"country_name","iso3c","country_id","year","v2x_libdem","authority","capacity","type","prob","type_2","prob_2","type_3","prob_3","gloss","uncertainty","borderline","unusual","unusual_var","unusual_d2","direction","level","constraint","coverage","binder_margin","binder_clear","outcome_provisional"
"Afghanistan","AFG",36,2004,0.089,0.2,0.0584918755826985,"D.11_A.17_C.16",0.9933,"D.29_A.56_C.28",0.0067,"D.09_A.73_C.56",0,"Low on all three",0.00669917543423504,FALSE,FALSE,"capacity",1.305,"democratizing",,"contested control","complete",0.17,TRUE,FALSE
"Afghanistan","AFG",36,2005,0.111,0.2,0.0904460874922486,"D.11_A.17_C.16",0.9882,"D.29_A.56_C.28",0.0118,"D.09_A.73_C.56",0,"Low on all three",0.0118701378081801,FALSE,FALSE,"capacity",0.578,"democratizing",,"contested control","complete",0.023,FALSE,FALSE
"Afghanistan","AFG",36,2006,0.192,0.00438204406785547,0.122387419055979,"D.11_A.17_C.16",0.9923,"D.29_A.56_C.28",0.0077,"D.48_A.45_C.56",0,"Low on all three",0.00771246033111983,FALSE,FALSE,"authority",2.98,"democratizing",,"armed conflict","complete",0.196,TRUE,FALSE
"Afghanistan","AFG",36,2007,0.193,0,0.158338198515603,"D.11_A.17_C.16",0.9878,"D.29_A.56_C.28",0.0121,"D.48_A.45_C.56",1e-04,"Low on all three",0.0122394550611927,FALSE,FALSE,"authority",2.896,"stable",,"armed conflict","complete",0.2,TRUE,FALSE
"Afghanistan","AFG",36,2008,0.196,0,0.15,"D.11_A.17_C.16",0.9883,"D.29_A.56_C.28",0.0116,"D.48_A.45_C.56",0,"Low on all three",0.0117128210525509,FALSE,FALSE,"authority",3.024,"stable",,"armed conflict","complete",0.15,TRUE,FALSE
"Afghanistan","AFG",36,2009,0.196,0,0.1,"D.11_A.17_C.16",0.9941,"D.29_A.56_C.28",0.0059,"D.48_A.45_C.56",0,"Low on all three",0.00593316054410409,FALSE,FALSE,"authority",3.431,"stable",,"armed conflict","complete",0.1,TRUE,FALSE
"Afghanistan","AFG",36,2010,0.192,0,0.15,"D.11_A.17_C.16",0.9893,"D.29_A.56_C.28",0.0106,"D.48_A.45_C.56",0,"Low on all three",0.0107309825687729,FALSE,FALSE,"authority",2.884,"stable",,"armed conflict","complete",0.15,TRUE,FALSE
"Afghanistan","AFG",36,2011,0.192,0,0.2,"D.11_A.17_C.16",0.9796,"D.29_A.56_C.28",0.0201,"D.48_A.45_C.56",3e-04,"Low on all three",0.0204596094847643,FALSE,FALSE,"authority",2.951,"stable",,"armed conflict","complete",0.2,TRUE,FALSE
"Afghanistan","AFG",36,2012,0.194,0,0.2,"D.11_A.17_C.16",0.9788,"D.29_A.56_C.28",0.021,"D.48_A.45_C.56",3e-04,"Low on all three",0.0213602026950604,FALSE,FALSE,"authority",3.02,"stable",,"armed conflict","complete",0.25,TRUE,FALSE
"Afghanistan","AFG",36,2013,0.194,0,0.2,"D.11_A.17_C.16",0.9788,"D.29_A.56_C.28",0.021,"D.48_A.45_C.56",3e-04,"Low on all three",0.0213602026950604,FALSE,FALSE,"authority",3.02,"stable",,"armed conflict","complete",0.3,TRUE,FALSE
"Afghanistan","AFG",36,2014,0.199,0,0.25,"D.11_A.17_C.16",0.9559,"D.29_A.56_C.28",0.0421,"D.48_A.45_C.56",0.002,"Low on all three",0.0443419792548383,FALSE,FALSE,"authority",3.742,"stable",,"armed conflict","complete",0.3,TRUE,FALSE
"Afghanistan","AFG",36,2015,0.201,0,0.3,"D.11_A.17_C.16",0.9129,"D.29_A.56_C.28",0.0745,"D.48_A.45_C.56",0.0126,"Low on all three",0.0876002708695129,FALSE,FALSE,"authority",4.833,"stable",,"armed conflict","complete",0.3,TRUE,FALSE
"Afghanistan","AFG",36,2016,0.188,0,0.316068305117446,"D.11_A.17_C.16",0.917,"D.29_A.56_C.28",0.0669,"D.48_A.45_C.56",0.0161,"Low on all three",0.0834210106651935,FALSE,FALSE,"authority",4.802,"stable",,"armed conflict","complete",0.25,TRUE,FALSE
"Afghanistan","AFG",36,2017,0.183,0,0.334570055831581,"D.11_A.17_C.16",0.9003,"D.29_A.56_C.28",0.0722,"D.48_A.45_C.56",0.0275,"Low on all three",0.100176847141489,TRUE,FALSE,"capacity",5.199,"stable",,"armed conflict","complete",0.2,TRUE,FALSE
"Afghanistan","AFG",36,2018,0.176,0,0.340525549132741,"D.11_A.17_C.16",0.9036,"D.29_A.56_C.28",0.0673,"D.48_A.45_C.56",0.0291,"Low on all three",0.0968054806063809,FALSE,FALSE,"capacity",5.191,"stable",,"armed conflict","complete",0.2,TRUE,FALSE
"Afghanistan","AFG",36,2019,0.162,0,0.348465395381861,"D.11_A.17_C.16",0.9133,"D.29_A.56_C.28",0.0577,"D.48_A.45_C.56",0.029,"Low on all three",0.0870446380533091,FALSE,FALSE,"capacity",5.125,"stable",,"armed conflict","complete",0.2,TRUE,FALSE
"Afghanistan","AFG",36,2020,0.167,0,0.35,"D.11_A.17_C.16",0.9033,"D.29_A.56_C.28",0.063,"D.48_A.45_C.56",0.0337,"Low on all three",0.0971500361948274,FALSE,FALSE,"capacity",5.286,"stable",,"armed conflict","complete",0.2,TRUE,FALSE
"Afghanistan","AFG",36,2021,0.041,0,0.3,"D.11_A.17_C.16",0.9795,"D.29_A.56_C.28",0.0187,"D.48_A.45_C.56",0.0018,"Low on all three",0.0206378249867221,FALSE,FALSE,"authority",4.485,"autocratizing",,"armed conflict","complete",0.2,TRUE,TRUE
"Afghanistan","AFG",36,2022,0.011,0.346656805323907,0.3,"D.29_A.56_C.28",0.5363,"D.11_A.17_C.16",0.4431,"D.09_A.73_C.56",0.013,"Low democracy, middle authority, low capacity",0.460513698583283,TRUE,FALSE,"libdem",5.16,"autocratizing",,"armed conflict","complete",0.053,TRUE,TRUE
"Afghanistan","AFG",36,2023,0.015,0.6,0.3,"D.29_A.56_C.28",0.6437,"D.09_A.73_C.56",0.3383,"D.11_A.17_C.16",0.0139,"Low democracy, middle authority, low capacity",0.354968907345352,TRUE,FALSE,"libdem",3.662,"autocratizing",,"contested control","complete",0.031,FALSE,TRUE
"Afghanistan","AFG",36,2024,0.014,0.6,0.3,"D.29_A.56_C.28",0.6484,"D.09_A.73_C.56",0.3336,"D.11_A.17_C.16",0.0139,"Low democracy, middle authority, low capacity",0.35026720552343,TRUE,FALSE,"libdem",3.688,"autocratizing",,"contested control","complete",0.031,FALSE,TRUE
"Afghanistan","AFG",36,2025,0.018,0.6,0.3,"D.29_A.56_C.28",0.6298,"D.09_A.73_C.56",0.3522,"D.11_A.17_C.16",0.014,"Low democracy, middle authority, low capacity",0.370189356557426,TRUE,FALSE,"libdem",3.585,"autocratizing",,"contested control","complete",0.031,FALSE,TRUE
